"Id","Price","MenuBookCategoryId","MenuBookId","AvailableDays","OrderIndex","IsAvailable","InfoId","ViewCount","DiscountId","IsHidden"
48483,19,5829,665,,5,true,48396,0,,false
48484,18,5829,665,,6,true,48397,0,,false
48485,19,5829,665,,7,true,48398,0,,false
48486,19,5829,665,,8,true,48399,0,,false
48487,18,5829,665,,9,true,48400,0,,false
48488,8.8,5830,665,,0,true,48401,0,,false
48489,8.8,5830,665,,1,true,48402,0,,false
48490,8.8,5830,665,,2,true,48403,0,,false
48491,8.8,5830,665,,3,true,48404,0,,false
48492,8.8,5830,665,,4,true,48405,0,,false
48426,6.0,5822,665,,0,true,48339,0,,false
48427,3.0,5822,665,,1,true,48340,0,,false
48428,5.0,5822,665,,2,true,48341,0,,false
48429,2.0,5822,665,,3,true,48342,0,,false
48430,2.0,5822,665,,4,true,48343,0,,false
48431,2.0,5822,665,,5,true,48344,0,,false
48434,13,5824,665,,0,true,48347,0,,false
48448,4.4,5824,665,,14,true,48361,0,,false
48449,2.2,5824,665,,15,true,48362,0,,false
48450,1.6,5824,665,,16,true,48363,0,,false
48451,8.8,5824,665,,17,true,48364,0,,false
48452,0.60,5824,665,,18,true,48365,0,,false
48460,18,5826,665,,2,true,48373,0,,false
48493,5.0,5831,666,,0,true,48406,0,,false
48495,12,5832,666,,0,true,48408,0,,false
48496,11,5832,666,,1,true,48409,0,,false
48497,11,5832,666,,2,true,48410,0,,false
48498,11,5832,666,,3,true,48411,0,,false
48499,11,5832,666,,4,true,48412,0,,false
48500,8.0,5832,666,,5,true,48413,0,,false
48501,9.0,5832,666,,6,true,48414,0,,false
48502,12,5832,666,,7,true,48415,0,,false
48503,11,5832,666,,8,true,48416,0,,false
48504,11,5832,666,,9,true,48417,0,,false
48505,11,5832,666,,10,true,48418,0,,false
48506,12,5832,666,,11,true,48419,0,,false
48507,11,5832,666,,12,true,48420,0,,false
48508,11,5832,666,,13,true,48421,0,,false
48509,11,5832,666,,14,true,48422,0,,false
48510,12,5832,666,,15,true,48423,0,,false
48511,11,5832,666,,16,true,48424,0,,false
48512,11,5832,666,,17,true,48425,0,,false
48513,11,5832,666,,18,true,48426,0,,false
48514,11,5832,666,,19,true,48427,0,,false
48515,11,5832,666,,20,true,48428,0,,false
48516,11,5832,666,,21,true,48429,0,,false
48517,11,5832,666,,22,true,48430,0,,false
48518,11,5832,666,,23,true,48431,0,,false
48519,11,5832,666,,24,true,48432,0,,false
48520,11,5832,666,,25,true,48433,0,,false
48521,11,5832,666,,26,true,48434,0,,false
48522,11,5832,666,,27,true,48435,0,,false
48523,11,5832,666,,28,true,48436,0,,false
48524,11,5832,666,,29,true,48437,0,,false
48525,12,5832,666,,30,true,48438,0,,false
48526,13,5833,666,,0,true,48439,0,,false
48527,13,5833,666,,1,true,48440,0,,false
48528,13,5833,666,,2,true,48441,0,,false
48529,13,5833,666,,3,true,48442,0,,false
48530,13,5833,666,,4,true,48443,0,,false
48531,11,5833,666,,5,true,48444,0,,false
48532,14,5833,666,,6,true,48445,0,,false
48533,14,5833,666,,7,true,48446,0,,false
8065,7.0,1102,236,,0,true,7978,0,,false
8066,12,1102,236,,0,true,7979,0,,false
8067,9.0,1102,236,,0,true,7980,0,,false
8068,9.0,1102,236,,0,true,7981,0,,false
8070,7.0,1102,236,,0,true,7983,0,,false
8074,10.0,1103,236,,0,true,7987,0,,false
8076,14,1103,236,,0,true,7989,0,,false
8077,14,1104,236,,0,true,7990,0,,false
8079,11,1104,236,,0,true,7992,0,,false
8080,16,1104,236,,0,true,7993,0,,false
8081,14,1104,236,,0,true,7994,0,,false
8082,15,1104,236,,0,true,7995,0,,false
8083,12,1105,236,,0,true,7996,0,,false
8084,15,1105,236,,0,true,7997,0,,false
8085,14,1105,236,,0,true,7998,0,,false
8086,24,1105,236,,0,true,7999,0,,false
8087,14,1105,236,,0,true,8000,0,,false
8088,15,1105,236,,0,true,8001,0,,false
8089,17,1105,236,,0,true,8002,0,,false
8090,17,1105,236,,0,true,8003,0,,false
8091,12,1106,236,,0,true,8004,0,,false
8092,13,1106,236,,0,true,8005,0,,false
8093,14,1106,236,,0,true,8006,0,,false
8095,16,1108,237,,0,true,8008,0,,false
8096,16,1108,237,,0,true,8009,0,,false
8097,16,1108,237,,0,true,8010,0,,false
8098,14,1108,237,,0,true,8011,0,,false
8099,15,1108,237,,0,true,8012,0,,false
8100,22,1108,237,,0,true,8013,0,,false
8101,20,1108,237,,0,true,8014,0,,false
8102,23,1108,237,,0,true,8015,0,,false
8103,25,1109,237,,0,true,8016,0,,false
8104,26,1109,237,,0,true,8017,0,,false
8105,24,1109,237,,0,true,8018,0,,false
8106,26,1109,237,,0,true,8019,0,,false
8107,29,1109,237,,0,true,8020,0,,false
8108,18,1109,237,,0,true,8021,0,,false
8109,18,1109,237,,0,true,8022,0,,false
8110,25,1109,237,,0,true,8023,0,,false
8111,30,1109,237,,0,true,8024,0,,false
8112,27,1109,237,,0,true,8025,0,,false
8113,27,1109,237,,0,true,8026,0,,false
8114,24,1109,237,,0,true,8027,0,,false
8119,10.0,1111,238,,0,true,8032,0,,false
8120,9.5,1111,238,,0,true,8033,0,,false
8121,12,1111,238,,0,true,8034,0,,false
8122,11,1111,238,,0,true,8035,0,,false
8123,8.0,1111,238,,0,true,8036,0,,false
8124,8.0,1111,238,,0,true,8037,0,,false
8125,14,1111,238,,0,true,8038,0,,false
8126,16,1111,238,,0,true,8039,0,,false
8127,11,1111,238,,0,true,8040,0,,false
8128,12,1111,238,,0,true,8041,0,,false
8129,8.0,1111,238,,0,true,8042,0,,false
8130,8.0,1111,238,,0,true,8043,0,,false
8131,4.5,1111,238,,0,true,8044,0,,false
8069,11,1102,236,,0,true,7982,0,,false
8071,9.0,1102,236,,0,true,7984,0,,false
8072,12,1102,236,,0,true,7985,0,,false
8073,12,1102,236,,0,true,7986,0,,false
8136,10.0,1113,238,,0,true,8049,0,,false
8137,9.0,1113,238,,0,true,8050,0,,false
8138,9.0,1113,238,,0,true,8051,0,,false
8139,9.0,1113,238,,0,true,8052,0,,false
8140,11,1114,238,,0,true,8053,0,,false
8141,16,1114,238,,0,true,8054,0,,false
8142,15,1114,238,,0,true,8055,0,,false
8143,16,1114,238,,0,true,8056,0,,false
8144,16,1114,238,,0,true,8057,0,,false
8145,16,1115,238,,0,true,8058,0,,false
8146,18,1115,238,,0,true,8059,0,,false
8147,16,1115,238,,0,true,8060,0,,false
8148,14,1115,238,,0,true,8061,0,,false
8149,15,1115,238,,0,true,8062,0,,false
8150,15,1115,238,,0,true,8063,0,,false
8151,9.0,1116,238,,0,true,8064,0,,false
8152,9.5,1116,238,,0,true,8065,0,,false
8153,8.0,1116,238,,0,true,8066,0,,false
8154,7.0,1116,238,,0,true,8067,0,,false
8155,20,1117,238,,0,true,8068,0,,false
8156,25,1117,238,,0,true,8069,0,,false
8157,22,1117,238,,0,true,8070,0,,false
8158,16,1117,238,,0,true,8071,0,,false
8159,17,1117,238,,0,true,8072,0,,false
8160,15,1118,238,,0,true,8073,0,,false
8161,15,1118,238,,0,true,8074,0,,false
8162,15,1118,238,,0,true,8075,0,,false
8163,15,1118,238,,0,true,8076,0,,false
8164,15,1118,238,,0,true,8077,0,,false
8165,15,1118,238,,0,true,8078,0,,false
8166,15,1118,238,,0,true,8079,0,,false
8115,4,1110,237,,0,true,8028,0,,false
8116,3,1110,237,,0,true,8029,0,,false
8117,3,1110,237,,0,true,8030,0,,false
8118,8,1110,237,,0,true,8031,0,,false
8078,13,1104,236,,0,true,7991,0,,false
8094,4,1107,236,,0,true,8007,0,,false
48534,13,5833,666,,8,true,48447,0,,false
48535,13,5833,666,,9,true,48448,0,,false
48536,13,5833,666,,10,true,48449,0,,false
48537,14,5833,666,,11,true,48450,0,,false
48538,13,5833,666,,12,true,48451,0,,false
48539,13,5833,666,,13,true,48452,0,,false
48540,13,5833,666,,14,true,48453,0,,false
48541,14,5833,666,,15,true,48454,0,,false
8167,19,1119,238,,0,true,8080,0,,false
8168,19,1119,238,,0,true,8081,0,,false
8169,19,1119,238,,0,true,8082,0,,false
8170,19,1119,238,,0,true,8083,0,,false
8171,19,1119,238,,0,true,8084,0,,false
8172,19,1119,238,,0,true,8085,0,,false
8173,19,1119,238,,0,true,8086,0,,false
8174,6,1120,239,,0,true,8087,0,,false
8175,4.5,1120,239,,0,true,8088,0,,false
8176,4,1120,239,,0,true,8089,0,,false
8177,5,1120,239,,0,true,8090,0,,false
8178,5,1120,239,,0,true,8091,0,,false
8179,3,1120,239,,0,true,8092,0,,false
8180,5,1120,239,,0,true,8093,0,,false
8181,4,1120,239,,0,true,8094,0,,false
8182,0.75,1120,239,,0,true,8095,0,,false
8183,3,1120,239,,0,true,8096,0,,false
8184,3,1120,239,,0,true,8097,0,,false
8185,4,1120,239,,0,true,8098,0,,false
8186,2.5,1120,239,,0,true,8099,0,,false
8187,3,1121,239,,0,true,8100,0,,false
8188,6,1121,239,,0,true,8101,0,,false
8189,4.5,1121,239,,0,true,8102,0,,false
8190,4,1121,239,,0,true,8103,0,,false
8191,3.5,1121,239,,0,true,8104,0,,false
8192,3,1121,239,,0,true,8105,0,,false
8193,5,1122,239,,0,true,8106,0,,false
8194,8,1123,239,,0,true,8107,0,,false
8195,8,1123,239,,0,true,8108,0,,false
8196,8,1123,239,,0,true,8109,0,,false
8197,8,1123,239,,0,true,8110,0,,false
8198,8,1123,239,,0,true,8111,0,,false
8199,8,1123,239,,0,true,8112,0,,false
8200,8,1123,239,,0,true,8113,0,,false
8201,14,1124,239,,0,true,8114,0,,false
8202,14,1124,239,,0,true,8115,0,,false
8203,14,1124,239,,0,true,8116,0,,false
8204,14,1124,239,,0,true,8117,0,,false
8205,14,1124,239,,0,true,8118,0,,false
8206,14,1124,239,,0,true,8119,0,,false
8207,14,1124,239,,0,true,8120,0,,false
8208,16,1125,239,,0,true,8121,0,,false
8209,16,1125,239,,0,true,8122,0,,false
8210,16,1125,239,,0,true,8123,0,,false
8211,16,1125,239,,0,true,8124,0,,false
8212,16,1125,239,,0,true,8125,0,,false
8213,16,1125,239,,0,true,8126,0,,false
8214,16,1125,239,,0,true,8127,0,,false
48542,13,5833,666,,16,true,48455,0,,false
48543,13,5833,666,,17,true,48456,0,,false
48544,13,5833,666,,18,true,48457,0,,false
48545,13,5833,666,,19,true,48458,0,,false
48546,13,5833,666,,20,true,48459,0,,false
48547,13,5833,666,,21,true,48460,0,,false
48548,13,5833,666,,22,true,48461,0,,false
8222,8,1127,239,,0,true,8135,0,,false
8223,14,1127,239,,0,true,8136,0,,false
8224,16,1127,239,,0,true,8137,0,,false
8225,21,1127,239,,0,true,8138,0,,false
8226,5,1128,239,,0,true,8139,0,,false
8227,6,1128,239,,0,true,8140,0,,false
8228,5,1128,239,,0,true,8141,0,,false
8229,5,1128,239,,0,true,8142,0,,false
8230,7,1128,239,,0,true,8143,0,,false
8231,9.5,1128,239,,0,true,8144,0,,false
8232,7,1128,239,,0,true,8145,0,,false
8233,7.5,1128,239,,0,true,8146,0,,false
8234,8.5,1128,239,,0,true,8147,0,,false
8235,7,1128,239,,0,true,8148,0,,false
1115,6.5,227,151,,0,true,1030,0,,false
8237,4,1130,239,,0,true,8150,0,,false
8238,4,1130,239,,0,true,8151,0,,false
8239,4,1130,239,,0,true,8152,0,,false
8240,4,1130,239,,0,true,8153,0,,false
8241,4,1130,239,,0,true,8154,0,,false
8242,4,1130,239,,0,true,8155,0,,false
8243,4,1130,239,,0,true,8156,0,,false
1116,3.8,227,151,,0,true,1031,0,,false
1117,6.3,227,151,,0,true,1032,0,,false
1118,3.0,227,151,,0,true,1033,0,,false
1119,3.3,227,151,,0,true,1034,0,,false
1120,3.3,227,151,,0,true,1035,0,,false
1121,3.5,227,151,,0,true,1036,0,,false
8250,4.8,1132,240,,0,true,8163,0,,false
8251,4.8,1132,240,,0,true,8164,0,,false
8252,4.8,1132,240,,0,true,8165,0,,false
8253,4.8,1132,240,,0,true,8166,0,,false
8254,7.6,1133,240,,0,true,8167,0,,false
8255,7.6,1133,240,,0,true,8168,0,,false
8256,7.6,1133,240,,0,true,8169,0,,false
8257,7.6,1133,240,,0,true,8170,0,,false
8258,6.5,1134,240,,0,true,8171,0,,false
8259,7.8,1134,240,,0,true,8172,0,,false
8260,8.0,1134,240,,0,true,8173,0,,false
8261,7.8,1134,240,,0,true,8174,0,,false
8262,9.3,1135,240,,0,true,8175,0,,false
8263,11,1135,240,,0,true,8176,0,,false
8264,11,1135,240,,0,true,8177,0,,false
8265,11,1135,240,,0,true,8178,0,,false
8266,8.0,1136,240,,0,true,8179,0,,false
8267,7.0,1136,240,,0,true,8180,0,,false
8268,7.0,1136,240,,0,true,8181,0,,false
8269,6.0,1136,240,,0,true,8182,0,,false
8270,6.0,1136,240,,0,true,8183,0,,false
8271,5.0,1136,240,,0,true,8184,0,,false
8272,7.0,1136,240,,0,true,8185,0,,false
8273,11,1137,240,,0,true,8186,0,,false
8274,9.8,1137,240,,0,true,8187,0,,false
8275,9.8,1137,240,,0,true,8188,0,,false
8276,8.8,1137,240,,0,true,8189,0,,false
8277,8.8,1137,240,,0,true,8190,0,,false
8278,7.8,1137,240,,0,true,8191,0,,false
8279,9.8,1137,240,,0,true,8192,0,,false
8280,11,1138,240,,0,true,8193,0,,false
8281,10.0,1138,240,,0,true,8194,0,,false
8282,10.0,1138,240,,0,true,8195,0,,false
8283,9.0,1138,240,,0,true,8196,0,,false
8284,9.0,1138,240,,0,true,8197,0,,false
8285,8.0,1138,240,,0,true,8198,0,,false
8286,10.0,1138,240,,0,true,8199,0,,false
8287,14,1139,240,,0,true,8200,0,,false
8288,13,1139,240,,0,true,8201,0,,false
8289,13,1139,240,,0,true,8202,0,,false
8290,12,1139,240,,0,true,8203,0,,false
8291,12,1139,240,,0,true,8204,0,,false
8292,11,1139,240,,0,true,8205,0,,false
8293,13,1139,240,,0,true,8206,0,,false
8294,6.0,1140,240,,0,true,8207,0,,false
8295,4.9,1140,240,,0,true,8208,0,,false
8296,4.9,1140,240,,0,true,8209,0,,false
8297,4.9,1140,240,,0,true,8210,0,,false
8298,6.0,1140,240,,0,true,8211,0,,false
8299,4.9,1140,240,,0,true,8212,0,,false
8300,7.0,1140,240,,0,true,8213,0,,false
8301,8.8,1141,240,,0,true,8214,0,,false
8302,7.7,1141,240,,0,true,8215,0,,false
8303,7.7,1141,240,,0,true,8216,0,,false
8304,7.7,1141,240,,0,true,8217,0,,false
8305,8.8,1141,240,,0,true,8218,0,,false
8306,7.7,1141,240,,0,true,8219,0,,false
8307,9.8,1141,240,,0,true,8220,0,,false
8308,9.0,1142,240,,0,true,8221,0,,false
8309,7.9,1142,240,,0,true,8222,0,,false
8310,7.9,1142,240,,0,true,8223,0,,false
8311,7.9,1142,240,,0,true,8224,0,,false
8312,9.0,1142,240,,0,true,8225,0,,false
8313,6.5,1142,240,,0,true,8226,0,,false
8314,10.0,1142,240,,0,true,8227,0,,false
8315,12,1143,240,,0,true,8228,0,,false
8316,11,1143,240,,0,true,8229,0,,false
8317,11,1143,240,,0,true,8230,0,,false
8318,11,1143,240,,0,true,8231,0,,false
8319,12,1143,240,,0,true,8232,0,,false
8320,9.3,1143,240,,0,true,8233,0,,false
8321,13,1143,240,,0,true,8234,0,,false
8322,6.0,1144,240,,0,true,8235,0,,false
8323,7.0,1144,240,,0,true,8236,0,,false
8324,7.0,1144,240,,0,true,8237,0,,false
8325,8.8,1145,240,,0,true,8238,0,,false
8326,9.8,1145,240,,0,true,8239,0,,false
8327,9.8,1145,240,,0,true,8240,0,,false
8328,9.0,1146,240,,0,true,8241,0,,false
8329,10.0,1146,240,,0,true,8242,0,,false
8330,10.0,1146,240,,0,true,8243,0,,false
8331,12,1147,240,,0,true,8244,0,,false
8332,13,1147,240,,0,true,8245,0,,false
8333,13,1147,240,,0,true,8246,0,,false
8334,7.0,1148,240,,0,true,8247,0,,false
8335,7.0,1148,240,,0,true,8248,0,,false
8336,4.9,1148,240,,0,true,8249,0,,false
8337,6.0,1148,240,,0,true,8250,0,,false
8338,7.5,1148,240,,0,true,8251,0,,false
8339,6.7,1148,240,,0,true,8252,0,,false
8340,6.0,1149,240,,0,true,8253,0,,false
8341,6.0,1149,240,,0,true,8254,0,,false
8342,6.0,1149,240,,0,true,8255,0,,false
8343,6.0,1149,240,,0,true,8256,0,,false
48549,13,5833,666,,23,true,48462,0,,false
8344,1.5,1150,240,,0,true,8257,0,,false
1122,5.0,227,151,,0,true,1037,0,,false
8359,5.0,1152,241,,0,true,8272,0,,false
23741,3.5,3047,410,,0,true,23654,0,,false
23742,3,3047,410,,0,true,23655,0,,false
23743,3,3047,410,,0,true,23656,0,,false
23744,5,3047,410,,0,true,23657,0,,false
24565,1,3121,415,,0,true,24478,0,,false
24566,0.75,3121,415,,0,true,24479,0,,false
24567,0.75,3121,415,,0,true,24480,0,,false
8364,17,1152,241,"{0,1,2,3,4,5,6}",0,true,8277,0,,false
8361,13,1152,241,"{0,1,2,3,4,5,6}",0,true,8274,0,,false
8355,10.0,1152,241,"{0,1,2,3,4,5,6}",0,true,8268,0,,false
8357,10.0,1152,241,"{0,1,2,3,4,5,6}",0,true,8270,0,,false
8353,5.0,1152,241,"{0,1,2,3,4,5,6}",0,true,8266,0,,false
8356,10.0,1152,241,"{0,1,2,3,4,5,6}",0,true,8269,0,,false
8366,8.0,1153,241,"{0,1,2,3,4,5,6}",0,true,8279,0,,false
8367,8.0,1153,241,"{0,1,2,3,4,5,6}",0,true,8280,0,,false
8370,9.0,1153,241,"{0,1,2,3,4,5,6}",0,true,8283,0,,false
8371,7.0,1153,241,"{0,1,2,3,4,5,6}",0,true,8284,0,,false
8377,11,1153,241,"{0,1,2,3,4,5,6}",0,true,8290,0,,false
8376,11,1153,241,"{0,1,2,3,4,5,6}",0,true,8289,0,,false
8379,10.0,1153,241,"{0,1,2,3,4,5,6}",0,true,8292,0,,false
8375,13,1153,241,"{0,1,2,3,4,5,6}",0,true,8288,0,,false
8380,17,1154,241,"{0,1,2,3,4,5,6}",0,true,8293,0,,false
8393,16,1155,241,,0,true,8306,0,,false
8396,16,1155,241,,0,true,8309,0,,false
8400,15,1155,241,,0,true,8313,0,,false
8403,16,1155,241,,0,true,8316,0,,false
8484,16,1163,241,,0,true,8397,0,,false
8485,16,1163,241,,0,true,8398,0,,false
8486,16,1163,241,,0,true,8399,0,,false
8487,16,1163,241,,0,true,8400,0,,false
8477,14,1162,241,"{0,1,2,3,4,5,6}",0,true,8390,0,,false
8476,14,1162,241,"{0,1,2,3,4,5,6}",0,true,8389,0,,false
8479,14,1162,241,"{0,1,2,3,4,5,6}",0,true,8392,0,,false
8481,14,1162,241,"{0,1,2,3,4,5,6}",0,true,8394,0,,false
8483,14,1162,241,"{0,1,2,3,4,5,6}",0,true,8396,0,,false
8466,12,1161,241,"{0,1,2,3,4,5,6}",0,true,8379,0,,false
8468,13,1161,241,"{0,1,2,3,4,5,6}",0,true,8381,0,,false
8470,13,1161,241,"{0,1,2,3,4,5,6}",0,true,8383,0,,false
8471,13,1161,241,"{0,1,2,3,4,5,6}",0,true,8384,0,,false
8473,13,1161,241,"{0,1,2,3,4,5,6}",0,true,8386,0,,false
8455,11,1160,241,"{0,1,2,3,4,5,6}",0,true,8368,0,,false
8457,11,1160,241,"{0,1,2,3,4,5,6}",0,true,8370,0,,false
8458,11,1160,241,"{0,1,2,3,4,5,6}",0,true,8371,0,,false
8460,11,1160,241,"{0,1,2,3,4,5,6}",0,true,8373,0,,false
8462,11,1160,241,"{0,1,2,3,4,5,6}",0,true,8375,0,,false
8464,12,1160,241,"{0,1,2,3,4,5,6}",0,true,8377,0,,false
8465,12,1160,241,"{0,1,2,3,4,5,6}",0,true,8378,0,,false
8448,13,1159,241,"{0,1,2,3,4,5,6}",0,true,8361,0,,false
8450,13,1159,241,"{0,1,2,3,4,5,6}",0,true,8363,0,,false
8451,13,1159,241,"{0,1,2,3,4,5,6}",0,true,8364,0,,false
8453,14,1159,241,"{0,1,2,3,4,5,6}",0,true,8366,0,,false
8434,14,1158,241,"{0,1,2,3,4,5,6}",0,true,8347,0,,false
8438,14,1158,241,"{0,1,2,3,4,5,6}",0,true,8351,0,,false
8441,14,1158,241,"{0,1,2,3,4,5,6}",0,true,8354,0,,false
8446,14,1158,241,"{0,1,2,3,4,5,6}",0,true,8359,0,,false
8440,14,1158,241,"{0,1,2,3,4,5,6}",0,true,8353,0,,false
8437,14,1158,241,"{0,1,2,3,4,5,6}",0,true,8350,0,,false
8439,14,1158,241,"{0,1,2,3,4,5,6}",0,true,8352,0,,false
8445,14,1158,241,"{0,1,2,3,4,5,6}",0,true,8358,0,,false
8419,16,1157,241,"{0,1,2,3,4,5,6}",0,true,8332,0,,false
8420,17,1157,241,"{0,1,2,3,4,5,6}",0,true,8333,0,,false
8422,16,1157,241,"{0,1,2,3,4,5,6}",0,true,8335,0,,false
8423,17,1157,241,"{0,1,2,3,4,5,6}",0,true,8336,0,,false
8424,17,1157,241,"{0,1,2,3,4,5,6}",0,true,8337,0,,false
8428,16,1157,241,"{0,1,2,3,4,5,6}",0,true,8341,0,,false
8426,17,1157,241,"{0,1,2,3,4,5,6}",0,true,8339,0,,false
8431,16,1157,241,"{0,1,2,3,4,5,6}",0,true,8344,0,,false
8430,16,1157,241,"{0,1,2,3,4,5,6}",0,true,8343,0,,false
8407,15,1156,241,"{0,1,2,3,4,5,6}",0,true,8320,0,,false
8409,15,1156,241,"{0,1,2,3,4,5,6}",0,true,8322,0,,false
8410,15,1156,241,"{0,1,2,3,4,5,6}",0,true,8323,0,,false
8411,15,1156,241,"{0,1,2,3,4,5,6}",0,true,8324,0,,false
8413,15,1156,241,"{0,1,2,3,4,5,6}",0,true,8326,0,,false
8416,16,1156,241,"{0,1,2,3,4,5,6}",0,true,8329,0,,false
8417,16,1156,241,"{0,1,2,3,4,5,6}",0,true,8330,0,,false
8394,16,1155,241,"{0,1,2,3,4,5,6}",0,true,8307,0,,false
8392,15,1155,241,"{0,1,2,3,4,5,6}",0,true,8305,0,,false
8384,15,1154,241,"{0,1,2,3,4,5,6}",0,true,8297,0,,false
8381,16,1154,241,"{0,1,2,3,4,5,6}",0,true,8294,0,,false
8395,16,1155,241,"{0,1,2,3,4,5,6}",0,true,8308,0,,false
8402,15,1155,241,"{0,1,2,3,4,5,6}",0,true,8315,0,,false
8404,15,1155,241,"{0,1,2,3,4,5,6}",0,true,8317,0,,false
8401,15,1155,241,"{0,1,2,3,4,5,6}",0,true,8314,0,,false
8389,15,1154,241,"{0,1,2,3,4,5,6}",0,true,8302,0,,false
8386,16,1154,241,"{0,1,2,3,4,5,6}",0,true,8299,0,,false
8383,16,1154,241,"{0,1,2,3,4,5,6}",0,true,8296,0,,false
8388,15,1154,241,"{0,1,2,3,4,5,6}",0,true,8301,0,,false
8488,37,1164,241,,0,true,8401,0,,false
8489,70,1164,241,,0,true,8402,0,,false
8490,110,1164,241,,0,true,8403,0,,false
8491,180,1164,241,,0,true,8404,0,,false
24568,1,3121,415,,0,true,24481,0,,false
24569,0.75,3121,415,,0,true,24482,0,,false
24570,1,3121,415,,0,true,24483,0,,false
24571,0.75,3122,415,,0,true,24484,0,,false
24572,0.75,3122,415,,0,true,24485,0,,false
24573,2.0,3123,415,,0,true,24486,0,,false
8503,13,1166,242,,0,true,8416,0,,false
8504,14,1166,242,,0,true,8417,0,,false
8505,14,1166,242,,0,true,8418,0,,false
8506,14,1166,242,,0,true,8419,0,,false
8507,15,1166,242,,0,true,8420,0,,false
8508,14,1166,242,,0,true,8421,0,,false
8509,16,1167,242,,0,true,8422,0,,false
8510,15,1167,242,,0,true,8423,0,,false
8511,15,1167,242,,0,true,8424,0,,false
8512,15,1167,242,,0,true,8425,0,,false
8513,15,1167,242,,0,true,8426,0,,false
8514,15,1168,242,,0,true,8427,0,,false
8515,14,1168,242,,0,true,8428,0,,false
8516,15,1168,242,,0,true,8429,0,,false
8517,15,1168,242,,0,true,8430,0,,false
8518,11,1169,242,,0,true,8431,0,,false
8519,12,1169,242,,0,true,8432,0,,false
8520,13,1170,242,,0,true,8433,0,,false
8521,14,1170,242,,0,true,8434,0,,false
8522,12,1170,242,,0,true,8435,0,,false
8523,10.0,1170,242,,0,true,8436,0,,false
8524,11,1170,242,,0,true,8437,0,,false
8525,11,1170,242,,0,true,8438,0,,false
8526,14,1170,242,,0,true,8439,0,,false
8527,15,1170,242,,0,true,8440,0,,false
8528,24,1171,242,,0,true,8441,0,,false
8529,24,1171,242,,0,true,8442,0,,false
8530,25,1171,242,,0,true,8443,0,,false
8531,25,1171,242,,0,true,8444,0,,false
8532,23,1171,242,,0,true,8445,0,,false
8533,24,1171,242,,0,true,8446,0,,false
8534,25,1171,242,,0,true,8447,0,,false
8535,17,1172,242,,0,true,8448,0,,false
8536,9.0,1172,242,,0,true,8449,0,,false
23172,5,2969,405,,0,true,23085,0,,false
23173,4,2969,405,,0,true,23086,0,,false
23174,3,2969,405,,0,true,23087,0,,false
23175,4,2969,405,,0,true,23088,0,,false
23176,4,2969,405,,0,true,23089,0,,false
8548,15,1176,243,,0,true,8461,0,,false
8549,11,1176,243,,0,true,8462,0,,false
8550,13,1176,243,,0,true,8463,0,,false
8551,15,1176,243,,0,true,8464,0,,false
8552,12,1176,243,,0,true,8465,0,,false
8554,15,1176,243,,0,true,8467,0,,false
8555,20,1176,243,,0,true,8468,0,,false
8556,8,1176,243,,0,true,8469,0,,false
8557,3,1176,243,,0,true,8470,0,,false
8558,8.8,1176,243,,0,true,8471,0,,false
8559,8.8,1176,243,,0,true,8472,0,,false
8560,12,1177,243,,0,true,8473,0,,false
8561,12,1177,243,,0,true,8474,0,,false
8562,22,1177,243,,0,true,8475,0,,false
8563,21,1177,243,,0,true,8476,0,,false
8564,27,1178,243,,0,true,8477,0,,false
8565,28,1178,243,,0,true,8478,0,,false
8566,32,1178,243,,0,true,8479,0,,false
8567,32,1178,243,,0,true,8480,0,,false
8568,36,1178,243,,0,true,8481,0,,false
8569,29,1179,243,,0,true,8482,0,,false
8570,26,1179,243,,0,true,8483,0,,false
8571,25,1179,243,,0,true,8484,0,,false
8572,31,1179,243,,0,true,8485,0,,false
8573,23,1180,243,,0,true,8486,0,,false
8574,21,1180,243,,0,true,8487,0,,false
8575,17,1180,243,,0,true,8488,0,,false
8577,20,1180,243,,0,true,8490,0,,false
8578,17,1181,243,,0,true,8491,0,,false
8579,17,1181,243,,0,true,8492,0,,false
8580,16,1181,243,,0,true,8493,0,,false
8581,17,1181,243,,0,true,8494,0,,false
8582,19,1181,243,,0,true,8495,0,,false
8583,16,1181,243,,0,true,8496,0,,false
8585,16,1181,243,,0,true,8498,0,,false
8586,11,1182,243,,0,true,8499,0,,false
8587,11,1182,243,,0,true,8500,0,,false
8588,11,1182,243,,0,true,8501,0,,false
8589,11,1182,243,,0,true,8502,0,,false
8590,11,1182,243,,0,true,8503,0,,false
8591,9,1183,243,,0,true,8504,0,,false
8592,9,1183,243,,0,true,8505,0,,false
8593,5,1183,243,,0,true,8506,0,,false
8594,10,1183,243,,0,true,8507,0,,false
8497,0.10,1165,241,"{0,1,2,3,4,5,6}",0,true,8410,0,,false
8537,0.99,1173,242,,0,true,8450,0,,false
8538,0.99,1173,242,,0,true,8451,0,,false
8499,1,1165,241,"{0,1,2,3,4,5,6}",0,true,8412,0,,false
8500,0.25,1165,241,"{0,1,2,3,4,5,6}",0,true,8413,0,,false
8553,15,1176,243,,0,true,8466,0,,false
8584,18,1181,243,,0,true,8497,0,,false
8493,1.5,1165,241,"{0,1,2,3,4,5,6}",0,true,8406,0,,false
8494,2.0,1165,241,"{0,1,2,3,4,5,6}",0,true,8407,0,,false
